,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
4697,"TENNESSEE GAS PIPELINE COMPANY, NEW ALBANY COMPRESSOR STATION NUMBER 851",34.538528,-89.016417,1362 COUNTY ROAD 81,NEW ALBANY,MS,38652-9546,UNION,28145.0,486210,,Petroleum and Natural Gas Systems,,,,,,,41565.847856681845,43310.76336241745
4698,GARRETT CO SOLID WASTE & RECYCLING FACILITY,39.4708,-79.40235,3118 OAKLAND-SANG RUN ROAD,OAKLAND,MD,21550-8004,GARRETT,24023.0,562212,,Waste,,,,,411370.91881785326,145225.2250547536,5769992.605542879,2492866.173350813
4699,COLTON REFUSE DISPOSAL SITE,34.045505,-117.336573,850 TROPICA RANCHO ROAD,COLTON,CA,92324,SAN BERNARDINO,6071.0,562212,,Waste,,,,,31772.438187783016,30061.05234859692,61422.71002495117,37182.09984443136
4700,EI 330 B (COMPLEX ID # 21580),,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,,,
4701,OXY/VPC KERN FRONT,35.49574,-119.03438,9522 OILFIELD ROAD,BAKERSFIELD,CA,93308,KERN,6029.0,211111,,Petroleum and Natural Gas Systems,,,,,55377.86287318499,41088.90709125025,80403.75078289458,50078.951416704185
4702,HEINZ FROZEN FOOD COMPANY,44.031306,-116.956417,175 NE 6TH AVE,ONTARIO,OR,97914,MALHEUR,41045.0,311411,,Other,15430.190188140414,19049.25675080993,23064.96410908329,22073.876435128048,205653.64901604783,238684.98023572203,105851.45000231663,61167.26348532402
4703,MACKSVILLE COMPRESSOR STATION,,,145 F ROAD,MACKSVILLE,KS,67557,STAFFORD,20185.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,
4704,CONSUMERS ENERGY CO.- ZEELAND GENERATING STATION,42.820557,-85.997583,425 FAIRVIEW ROAD,ZEELAND,MI,49464-9586,OTTAWA,26139.0,221112,,Power Plants,,,,,89107.91579121159,81731.56126311191,222655.0729967108,83215.32385204392
4705,ST MARY'S HOSPITAL,44.02164,-92.481668,1216 2ND STREET SOUTHWEST,ROCHESTER,MN,55902-1970,OLMSTED,27109.0,622110,,Other,,,,,35346.50688529448,25494.66904956553,34966.29458060298,72488.26180609863
4706,SOUTHERN IDAHO REGIONAL LANDFILL,42.459845,-114.005063,1050 WEST 400 SOUTH,BURLEY,ID,83318,CASSIA,16031.0,562212,,Waste,,,,,90340.98585092372,52551.43731995776,259188.7782976624,226507.97289984068
4707,SAN JUAN COUNTY REGIONAL LANDFILL,36.765278,-108.045,"3140 #78, 8 MILES NE OF FARMIN",AZTEC,NM,87410,SAN JUAN,35045.0,562212,,Waste,,,,,95560.09432741228,61512.773164727245,39235.07114219808,34689.880966890494
4708,Eugene Island 361 A,30.44298,-90.08364,,COVINGTON,LA,70433,SAINT TAMMANY,22103.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,
4709,WD 143 A/B,,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,37241.25528144058,265216.25763047725,52829.82786970338
4710,CHEVRON SERVICE STATION,36.28925,-120.30213,39405 S DERRICK,COALINGA,CA,93210-9736,FRESNO,6019.0,211111,,Petroleum and Natural Gas Systems,,,,,87137.80048374124,54065.73564424324,277116.30400732567,77618.06297727498
4711,BURAS,29.36306,-89.53833,815 HWY 11 SOUTH,BURAS,LA,70041,PLAQUEMINES,22075.0,221112,,Power Plants,,,,,30595.342353100747,77359.81932800505,55630.10735992813,13596.987928482748
4712,LIFELINE FOODS,39.74025,-94.846817,2811 S 11TH ST,SAINT JOSEPH,MO,64503,BUCHANAN,29021.0,325193,,"Other,Waste",31904.583507711865,31057.47441555081,22126.60173266744,30600.47616641,59118.16199548401,80419.76731482003,54594.7957989805,50747.882023444734
4713,VEOLIA ENERGY GRAND AVENUE STATION,39.112142,-94.579614,115 GRAND BLVD,KANSAS CITY,MO,64106,JACKSON,29095.0,221330,,Power Plants,,,,,28126.74777208247,46096.58832391583,72348.93664829982,55716.014802416736
4714,NARROWS GENERATING STATION,40.650389,-74.030444,53RD ST & 1ST AVE,BROOKLYN,NY,11232,KINGS,36047.0,221112,,Power Plants,8423.131425133546,12848.68316769154,8035.9578649125215,9670.751158419069,47486.79078466662,36738.69390923485,78921.64149710588,9191.173457914869
4715,ESSROC CEMENT CORP,38.413286,-85.751374,301 US 31,SPEED,IN,47172,CLARK,18019.0,327310,,Minerals,,,,,85530.44786873052,77383.46726432211,65941.5620739779,50281.63859060528
4716,Valmont,40.0197,-105.202,1800 N 63RD ST,BOULDER,CO,80301,BOULDER,8013.0,221112,,Power Plants,37824.225332793394,35499.86093413344,34566.174005193534,30680.397337893974,252975.743696044,157843.27128149866,1751602.2749644977,559614.3994037088
4717,WIS DOA / MENDOTA HEALTH INSTITUTE,43.1338,-89.39516,301 TROY DR,MADISON,WI,53704,DANE,55025.0,221330,,Power Plants,,,,,48267.042730005225,35009.0717373868,32864.11634128558,51544.09649493083
4718,"COVANTA STANISLAUS, INC. (CSI)",37.38538,-121.14088,4040 FINK ROAD,CROWS LANDING,CA,95313,STANISLAUS,6099.0,562213,,Waste,,,,,310092.7476877283,862196.7405329667,317864.2144931543,837012.8561043578
4719,NORTH JERSEY ENERGY ASSN SAYREVLLE COGEN FACILITY,40.440561,-74.339582,JERNEE MILL RD,SAYREVILLE,NJ,8872,MIDDLESEX,34023.0,221112,,Power Plants,,,,,34131.71186675558,52844.86515458772,77540.50120764201,40334.19720100639
4720,NORTH AMERICAN HOGANAS,40.19198,-78.9347,111 HOGANAS WAY,HOLLSOPPLE,PA,159356416,SOMERSET,42111.0,331110,331111.0,Metals,33009.31727090664,39551.84187162148,30358.94478925871,25147.83597497603,76291.45056047472,53681.42219353453,97148.82834365845,54918.77055380093
4721,NIPSCO ROLLIN M SCHAHFER GENERATING STATION,41.2175,-87.0239,2723 E 1500 N,WHEATFIELD,IN,46392,JASPER,18073.0,221112,,Power Plants,33715.26820174217,28271.126574906608,26895.11054032423,28988.27201147984,73093.4097063297,46318.9926971145,40610.10610967744,43616.56849631747
4722,TEXAS EASTMAN DIVISION LONGVIEW,32.438056,-94.69,300 KODAK BLVD,LONGVIEW,TX,75602,HARRISON,48203.0,325199,,"Chemicals,Power Plants,Waste",26945.71102417735,31864.265858495823,30611.57309777676,26467.55943892347,79214.83091190443,82851.7302655383,37475.396277553045,74628.14897499316
4723,OLD TOWN FUEL AND FIBER - CLOSED,44.917362,-68.636511,24 PORTLAND ST,OLD TOWN,ME,44682024,PENOBSCOT,23019.0,322110,,Pulp and Paper,20771.911539778142,26252.811782353067,20777.905914122788,22750.307132234244,240222.2710426585,98668.61751753931,1407638.6672867322,617656.4252701575
4724,PRAIRIE VIEW RECYCLING & DISPOSAL FAC,41.346305,-88.104911,29755 S PRAIRIE VIEW DR,WILMINGTON,IL,60481-7609,WILL,17197.0,562212,,Waste,,,,,75589.03101062997,312121.5084123049,261903.8611677673,105785.85046104898
4725,ELWOOD ENERGY FACILITY,41.44138,-88.11542,24391 PATTERSON RD,ELWOOD,IL,60421,WILL,17197.0,221112,,Power Plants,,,,,57422.2650090155,54940.78497308958,59947.355796546086,45182.39322140288
4726,NORTH COUNTY SANITARY LANDFILL,38.09612,-121.10111,17720 EAST HARNEY LANE,LODI,CA,95240,SAN JOAQUIN,6077.0,921120,,Waste,,,,,64816.32244761588,73090.75401748854,52524.86136345853,10644.871143596378
4727,BLACK MOUNTAIN GENERATING STATION,35.23975,-114.02747,2153 GORDON,KINGMAN,AZ,86401,MOHAVE,4015.0,221112,,Power Plants,,,,,71494.31475593749,28294.96948286503,25453.92043507735,31413.35629997828
4728,WI DOA / UW-MILWAUKEE POWER PLANT,43.078689,-87.877823,3359 N DOWNER AVE,MILWAUKEE,WI,532112954,MILWAUKEE,55079.0,221330,,Power Plants,,,,,1226105.3969292075,464314.8489891463,2010283.174597917,99764.2184752415
4729,VEOLIA ES HOOSIER LANDFILL,41.119,-85.785,2710 EAST 800 SOUTH,CLAYPOOL,IN,46510-9041,KOSCIUSKO,18085.0,562212,,Waste,,,,,658332.607020339,32488.012757345976,74900.71218219925,42046.36468185284
4730,PICKLES BUTTE SANITARY LANDFILL,43.4929,-116.7045,15500 MISSOURI AVE,NAMPA,ID,83686,CANYON,16027.0,562212,,Waste,,,,,346693.58340827026,360589.28043065855,98770.11129784654,260842.46293570808
4731,VALERO REFINING CO - TENNESSEE LLC,35.087778,-90.080556,2385 RIVERPORT RD,MEMPHIS,TN,38109,SHELBY,47157.0,324110,,"Chemicals,Petroleum Product Suppliers,Refineries",20814.273258853435,30857.66633660533,27165.52630112775,21969.862622007204,100614.53030714153,28897.2936027259,129794.4161992987,81887.68041574901
4732,ETC GODLEY GAS PROCESSING PLANT,32.499712,-97.553035,8711 COUNTY ROAD 916,GODLEY,TX,760443243,JOHNSON,48251.0,486210,,Petroleum and Natural Gas Systems,,,,,80291.63999407123,19476.376680908805,46915.30100059544,52951.85300394592
4733,KELLY RUN SANITARY LANDFILL,40.2475,-79.8863,1500 HAYDEN BLVD,ELIZABETH,PA,15037,ALLEGHENY,42003.0,562212,,Waste,,,,,78992.84036638254,19341.21283098263,25037.38412203677,24660.651076444665
4734,NEW RIVER SOLID WASTE ASSOCIATION,30.0911,-82.236598,POST OFFICE BOX 647,RAIFORD,FL,32083-0647,UNION,12125.0,562212,,Waste,,,,,201190.3845384404,251806.32578328208,278657.2016476888,243386.04955400384
4735,WARBASSE HOUSES & POWER PLANT,40.58248,-73.97453,2701 WEST 6TH STREET,BROOKLYN,NY,11224,KINGS,36047.0,221112,,Power Plants,,,,,49800.089585328606,13603.897790323514,41758.62267769582,62548.49474122723
4736,HOEGANAES CORP,36.380556,-86.416111,1315 AIRPORT RD,GALLATIN,TN,37066,SUMNER,47165.0,331110,331111.0,Metals,26614.267885884256,28564.98768849286,30828.98639021617,28867.331633336937,66364.96000211693,14743.066198120468,9926.212946072272,44755.628757149534
4737,COFFEYVILLE RESOURCES REFINING & MARKETING,37.0433,-95.6108,400 N LINDEN,COFFEYVILLE,KS,67337,MONTGOMERY,20125.0,324110,,"Petroleum Product Suppliers,Refineries",20872.45466248925,22745.665240911563,26261.438475561747,35448.894945833534,45653.25148043921,63870.56744918659,69316.21278964668,69977.3995951845
4738,PILGRIM'S CORPORATION MOUNT PLEASANT COMPLEX,33.1484,-94.98301,MONTICELLO ROAD & PILGRIM AVENUE,MOUNT PLEASANT,TX,75455,TITUS,48449.0,311615,,Other,,,,,51830.90113172311,18433.22826974757,11863.51059467774,34084.914915830246
4739,MOSS LANDING POWER PLANT,36.804722,-121.775556,HIGHWAY 1 AND DOLAN ROAD,MOSS LANDING,CA,95039,MONTEREY,6053.0,221112,,Power Plants,,,,,85813.7759143227,91484.75293084505,284369.7329323071,275677.72481204866
4740,KMTEX LLC,29.828587,-93.963257,2450 GULFWAY DR S,PORT ARTHUR,TX,77641,JEFFERSON,48245.0,325199,,Chemicals,1031565.6190661864,241901.64762187097,330274.2255330709,410600.28108420136,417999.8028543374,777029.0375350113,752292.0324531201,687839.8872798195
4741,CARDINAL ETHANOL LLC,40.18595,-84.86228,1554 N 600 E,UNION CITY,IN,47390,RANDOLPH,18135.0,325193,,"Other,Suppliers of CO2,Waste",72258.08582689689,62045.20224788034,17291.02250632207,24200.888084088743,76073.72347003316,32875.50833989417,30982.353485515272,10877.322266002404
4742,CONECTIV ATLANTIC GENERATING DEEPWATER GENERATING STATION,39.674674,-75.501479,373 N BROADWAY,PENNSVILLE,NJ,8070,SALEM,34033.0,221112,,Power Plants,,,,,25061.247844015263,23390.60575681366,65384.22054756942,43213.05408511746
4743,CNG DOMINION CRAYNE COMP STA,39.919187,-80.121158,657 JEFFERSON RD,WAYNESBURG,PA,15370,GREENE,42059.0,486210,,Petroleum and Natural Gas Systems,,,,,57794.3569393116,29714.40231370352,22348.577259350244,16722.075508792623
4744,PRATT INDUSTRIES (USA) RECYCLING CENTER,32.373611,-93.644167,10429 RICHARD PRATT,SHREVEPORT,LA,71115-9555,CADDO,22017.0,322121,,Pulp and Paper,,,,,213908.51010115093,174785.98969990324,190510.84577248065,451340.20593196974
4745,SILVER EAGLE REFINING-EVANSTON,41.260556,-110.806944,2990 COUNTY RD 180,EVANSTON,WY,82930,UINTA,56041.0,324110,,"Petroleum Product Suppliers,Refineries",30589.89368819791,32675.04568767,35581.616085439695,37652.05579638073,280422.6219812887,401095.40553237626,464401.5950929968,356749.1276637308
4746,COLUSA GENERATING STATION,39.36324,-122.22955,4780 DIRKS RD,MAXWELL,CA,95955,COLUSA,6011.0,221112,,Power Plants,,,,,195669.2678868436,76676.21916024052,90918.2382966241,150856.15047945455
4747,WISCONSIN ELECTRIC-MARQUETTE,46.576698,-87.392956,2701 LAKESHORE BLVD,MARQUETTE,MI,49855,MARQUETTE,26103.0,221112,,Power Plants,33571.48095197134,31808.67463459903,20396.40087481264,23110.23380272608,54107.689515676575,25894.125321770684,43470.286304925714,25608.26131404568
4748,GREAT LAKES CHEMICAL - SOUTH PLANT,33.17196,-92.74806,324 SOUTHFIELD CUTOFF,EL DORADO,AR,71730,UNION,5139.0,325180,325188.0,Chemicals,25462.75672054737,37324.13774959007,28757.497925528514,26501.024313217626,59335.29996105349,19702.99256455007,17512.677972783,46477.97460631873
4749,UNIVERSITY OF COLORADO BOULDER - UTILITY SERVICES,40.0076,-105.2693,18TH STREET & COLORADO AVENUE,BOULDER,CO,80309,BOULDER,8013.0,221112,,Power Plants,,,,,63393.3843981457,104423.72554555026,77587.05846752695,89911.3720701558
4750,SUBARU OF INDIANA AUTOMOTIVE INC,40.373952,-86.785001,5500 SR 38 E,LAFAYETTE,IN,47905,TIPPECANOE,18157.0,336111,,Other,32462.42335130396,34932.39757204729,31561.079030516245,33163.61680502819,285991.8546845328,141770.9087043813,164574.93389271287,73262.22835663748
4751,Linde Gas North America - Lima I and II plants,40.721661,-84.113285,1150 S METCALF,LIMA,OH,45804,ALLEN,39003.0,325120,,Chemicals,,,,,84012.41986630502,34688.26939006193,360813.7980117219,40491.18858458765
4752,EXXONMOBIL PRODUCTION - BATON ROUGE GAS PLANT,30.495563,-91.223244,1601 SAFE ENERGY DRIVE,PORT ALLEN,LA,707670650,WEST BATON ROUGE,22121.0,237120,,Petroleum and Natural Gas Systems,,,,,,40444.329924737394,38916.2603371457,9580.853005274876
4753,CROSSROADS GAS PLANT,32.429805,-94.306386,1801 TAYLOR RD.,MARSHALL,TX,75672,HARRISON,48203.0,211111,,Petroleum and Natural Gas Systems,,,,,48019.46304007815,36994.42170621955,29410.87935079592,44286.22037348801
4754,VICTORVILLE SANITARY LANDFILL,34.5933,-117.269,18600 STODDARD WELLS ROAD,VICTORVILLE,CA,92392,SAN BERNARDINO,6071.0,562212,,Waste,,,,,95175.38091133354,42961.00649246259,123395.06290537928,58120.31309378576
4755,HUTCHINSON TECHNOLOGY INC,44.84049,-91.54311,2435 ALPINE RD,EAU CLAIRE,WI,547039562,EAU CLAIRE,55035.0,334419,334119.0,Other,47845.35891029386,53558.69333583648,42371.14152570926,43427.96826435889,89547.23797278502,102614.0904264328,60610.36666773452,86525.05666243128
4756,RUTGERS UNIVERSITY BUSCH - LIVINGSTON CAMPUS,40.517295,-74.430326,27 ROAD 1,PISCATAWAY,NJ,8854,MIDDLESEX,34023.0,611310,,Other,,,,,156411.82278714865,36286.4533728159,72634.77179642394,74095.15527243807
4757,HUNTERDON COGENERATION LP,40.628312,-74.927871,RT 513,CLINTON,NJ,8809,HUNTERDON,34019.0,561210,,Other,,,,,2872238.886421412,69783.73807574094,329552.3949738776,51001.51239547284
4758,OLIN CORP CHARLESTON PLANT,35.30749,-84.78167,1186 LOWER RIVER RD,CHARLESTON,TN,37310,BRADLEY,47011.0,325180,325181.0,Chemicals,52152.41030628293,47423.65649361965,49947.58987977212,45244.88081861142,53613.32404957506,98555.12211280128,64212.14862113336,14266.93860718514
